DateTime,Charging,Not_charging,Month,Day,Time,N_active,PIV,Large_battery
2018-03-15 14:00:00,5,109,3,3,14,114,PHEV,0
2018-03-15 15:00:00,1,113,3,3,15,114,PHEV,0
2018-03-15 16:00:00,3,110,3,3,16,113,PHEV,0
2018-03-15 17:00:00,12,101,3,3,17,113,PHEV,0
2018-03-15 18:00:00,25,88,3,3,18,113,PHEV,0
2018-03-15 19:00:00,22,91,3,3,19,113,PHEV,0
2018-03-15 20:00:00,30,83,3,3,20,113,PHEV,0
2018-03-15 21:00:00,23,90,3,3,21,113,PHEV,0
2018-03-15 22:00:00,12,101,3,3,22,113,PHEV,0
2018-03-15 23:00:00,9,104,3,3,23,113,PHEV,0
2018-03-16 00:00:00,4,109,3,4,0,113,PHEV,0
2018-03-16 01:00:00,3,110,3,4,1,113,PHEV,0
2018-03-16 02:00:00,0,113,3,4,2,113,PHEV,0
2018-03-16 03:00:00,0,113,3,4,3,113,PHEV,0
2018-03-16 04:00:00,0,113,3,4,4,113,PHEV,0
2018-03-16 05:00:00,0,113,3,4,5,113,PHEV,0
2018-03-16 06:00:00,0,113,3,4,6,113,PHEV,0
2018-03-16 07:00:00,0,113,3,4,7,113,PHEV,0
2018-03-16 08:00:00,0,113,3,4,8,113,PHEV,0
2018-03-16 09:00:00,4,109,3,4,9,113,PHEV,0
2018-03-16 10:00:00,2,112,3,4,10,114,PHEV,0
2018-03-16 11:00:00,3,111,3,4,11,114,PHEV,0
2018-03-16 12:00:00,2,113,3,4,12,115,PHEV,0
2018-03-16 13:00:00,5,110,3,4,13,115,PHEV,0
2018-03-16 14:00:00,6,109,3,4,14,115,PHEV,0
2018-03-16 15:00:00,8,107,3,4,15,115,PHEV,0
2018-03-16 16:00:00,10,105,3,4,16,115,PHEV,0
2018-03-16 17:00:00,13,102,3,4,17,115,PHEV,0
2018-03-16 18:00:00,22,93,3,4,18,115,PHEV,0
2018-03-16 19:00:00,25,90,3,4,19,115,PHEV,0
2018-03-16 20:00:00,19,96,3,4,20,115,PHEV,0
2018-03-16 21:00:00,12,103,3,4,21,115,PHEV,0
2018-03-16 22:00:00,14,101,3,4,22,115,PHEV,0
2018-03-16 23:00:00,10,105,3,4,23,115,PHEV,0
2018-03-17 00:00:00,7,108,3,5,0,115,PHEV,0
2018-03-17 01:00:00,1,114,3,5,1,115,PHEV,0
2018-03-17 02:00:00,0,115,3,5,2,115,PHEV,0
2018-03-17 03:00:00,0,115,3,5,3,115,PHEV,0
2018-03-17 04:00:00,0,115,3,5,4,115,PHEV,0
2018-03-17 05:00:00,0,115,3,5,5,115,PHEV,0
2018-03-17 06:00:00,0,115,3,5,6,115,PHEV,0
2018-03-17 07:00:00,0,115,3,5,7,115,PHEV,0
2018-03-17 08:00:00,0,115,3,5,8,115,PHEV,0
2018-03-17 09:00:00,0,115,3,5,9,115,PHEV,0
2018-03-17 10:00:00,1,114,3,5,10,115,PHEV,0
2018-03-17 11:00:00,7,108,3,5,11,115,PHEV,0
2018-03-17 12:00:00,10,105,3,5,12,115,PHEV,0
2018-03-17 13:00:00,12,102,3,5,13,114,PHEV,0
2018-03-17 14:00:00,16,98,3,5,14,114,PHEV,0
2018-03-17 15:00:00,9,105,3,5,15,114,PHEV,0
2018-03-17 16:00:00,16,98,3,5,16,114,PHEV,0
2018-03-17 17:00:00,14,100,3,5,17,114,PHEV,0
2018-03-17 18:00:00,12,102,3,5,18,114,PHEV,0
2018-03-17 19:00:00,5,109,3,5,19,114,PHEV,0
2018-03-17 20:00:00,8,106,3,5,20,114,PHEV,0
2018-03-17 21:00:00,9,105,3,5,21,114,PHEV,0
2018-03-17 22:00:00,10,104,3,5,22,114,PHEV,0
2018-03-17 23:00:00,6,108,3,5,23,114,PHEV,0
2018-03-18 00:00:00,3,111,3,6,0,114,PHEV,0
2018-03-18 01:00:00,2,112,3,6,1,114,PHEV,0
2018-03-18 02:00:00,2,112,3,6,2,114,PHEV,0
2018-03-18 03:00:00,0,114,3,6,3,114,PHEV,0
2018-03-18 04:00:00,0,114,3,6,4,114,PHEV,0
2018-03-18 05:00:00,0,114,3,6,5,114,PHEV,0
2018-03-18 06:00:00,0,114,3,6,6,114,PHEV,0
2018-03-18 07:00:00,0,114,3,6,7,114,PHEV,0
2018-03-18 08:00:00,0,114,3,6,8,114,PHEV,0
2018-03-18 09:00:00,0,114,3,6,9,114,PHEV,0
2018-03-18 10:00:00,1,113,3,6,10,114,PHEV,0
2018-03-18 11:00:00,2,112,3,6,11,114,PHEV,0
2018-03-18 12:00:00,5,110,3,6,12,115,PHEV,0
2018-03-18 13:00:00,9,106,3,6,13,115,PHEV,0
2018-03-18 14:00:00,11,104,3,6,14,115,PHEV,0
2018-03-18 15:00:00,11,103,3,6,15,114,PHEV,0
2018-03-18 16:00:00,8,106,3,6,16,114,PHEV,0
2018-03-18 17:00:00,11,104,3,6,17,115,PHEV,0
2018-03-18 18:00:00,16,98,3,6,18,114,PHEV,0
2018-03-18 19:00:00,13,101,3,6,19,114,PHEV,0
2018-03-18 20:00:00,6,108,3,6,20,114,PHEV,0
2018-03-18 21:00:00,4,110,3,6,21,114,PHEV,0
2018-03-18 22:00:00,3,111,3,6,22,114,PHEV,0
2018-03-18 23:00:00,3,112,3,6,23,115,PHEV,0
2018-03-19 00:00:00,2,113,3,0,0,115,PHEV,0
2018-03-19 01:00:00,1,114,3,0,1,115,PHEV,0
2018-03-19 02:00:00,0,115,3,0,2,115,PHEV,0
2018-03-19 03:00:00,0,115,3,0,3,115,PHEV,0
2018-03-19 04:00:00,0,115,3,0,4,115,PHEV,0
2018-03-19 05:00:00,1,114,3,0,5,115,PHEV,0
2018-03-19 06:00:00,0,115,3,0,6,115,PHEV,0
2018-03-19 07:00:00,0,115,3,0,7,115,PHEV,0
2018-03-19 08:00:00,1,114,3,0,8,115,PHEV,0
2018-03-19 09:00:00,1,114,3,0,9,115,PHEV,0
2018-03-19 10:00:00,3,112,3,0,10,115,PHEV,0
2018-03-19 11:00:00,5,110,3,0,11,115,PHEV,0
2018-03-19 12:00:00,6,109,3,0,12,115,PHEV,0
2018-03-19 13:00:00,4,111,3,0,13,115,PHEV,0
2018-03-19 14:00:00,3,112,3,0,14,115,PHEV,0
2018-03-19 15:00:00,5,110,3,0,15,115,PHEV,0
2018-03-19 16:00:00,7,108,3,0,16,115,PHEV,0
2018-03-19 17:00:00,16,99,3,0,17,115,PHEV,0
2018-03-19 18:00:00,24,91,3,0,18,115,PHEV,0
2018-03-19 19:00:00,28,87,3,0,19,115,PHEV,0
2018-03-19 20:00:00,27,88,3,0,20,115,PHEV,0
2018-03-19 21:00:00,19,96,3,0,21,115,PHEV,0
2018-03-19 22:00:00,11,104,3,0,22,115,PHEV,0
2018-03-19 23:00:00,12,103,3,0,23,115,PHEV,0
2018-03-20 00:00:00,7,108,3,1,0,115,PHEV,0
2018-03-20 01:00:00,1,114,3,1,1,115,PHEV,0
2018-03-20 02:00:00,1,114,3,1,2,115,PHEV,0
2018-03-20 03:00:00,0,115,3,1,3,115,PHEV,0
2018-03-20 04:00:00,0,115,3,1,4,115,PHEV,0
2018-03-20 05:00:00,0,115,3,1,5,115,PHEV,0
2018-03-20 06:00:00,0,115,3,1,6,115,PHEV,0
2018-03-20 07:00:00,3,112,3,1,7,115,PHEV,0
2018-03-20 08:00:00,2,113,3,1,8,115,PHEV,0
2018-03-20 09:00:00,2,113,3,1,9,115,PHEV,0
2018-03-20 10:00:00,5,110,3,1,10,115,PHEV,0
2018-03-20 11:00:00,2,113,3,1,11,115,PHEV,0
2018-03-20 12:00:00,2,113,3,1,12,115,PHEV,0
2018-03-20 13:00:00,3,112,3,1,13,115,PHEV,0
2018-03-20 14:00:00,3,112,3,1,14,115,PHEV,0
2018-03-20 15:00:00,2,113,3,1,15,115,PHEV,0
2018-03-20 16:00:00,9,106,3,1,16,115,PHEV,0
2018-03-20 17:00:00,11,104,3,1,17,115,PHEV,0
2018-03-20 18:00:00,22,92,3,1,18,114,PHEV,0
2018-03-20 19:00:00,27,88,3,1,19,115,PHEV,0
2018-03-20 20:00:00,25,90,3,1,20,115,PHEV,0
2018-03-20 21:00:00,16,99,3,1,21,115,PHEV,0
2018-03-20 22:00:00,15,100,3,1,22,115,PHEV,0
2018-03-20 23:00:00,10,105,3,1,23,115,PHEV,0
2018-03-21 00:00:00,5,110,3,2,0,115,PHEV,0
2018-03-21 01:00:00,0,115,3,2,1,115,PHEV,0
2018-03-21 02:00:00,0,115,3,2,2,115,PHEV,0
2018-03-21 03:00:00,0,115,3,2,3,115,PHEV,0
2018-03-21 04:00:00,0,115,3,2,4,115,PHEV,0
2018-03-21 05:00:00,0,115,3,2,5,115,PHEV,0
2018-03-21 06:00:00,0,115,3,2,6,115,PHEV,0
2018-03-21 07:00:00,0,115,3,2,7,115,PHEV,0
2018-03-21 08:00:00,0,115,3,2,8,115,PHEV,0
2018-03-21 09:00:00,3,112,3,2,9,115,PHEV,0
2018-03-21 10:00:00,1,114,3,2,10,115,PHEV,0
2018-03-21 11:00:00,2,113,3,2,11,115,PHEV,0
2018-03-21 12:00:00,3,112,3,2,12,115,PHEV,0
2018-03-21 13:00:00,4,111,3,2,13,115,PHEV,0
2018-03-21 14:00:00,2,113,3,2,14,115,PHEV,0
2018-03-21 15:00:00,0,115,3,2,15,115,PHEV,0
2018-03-21 16:00:00,3,111,3,2,16,114,PHEV,0
2018-03-21 17:00:00,2,112,3,2,17,114,PHEV,0
2018-03-21 18:00:00,12,102,3,2,18,114,PHEV,0
2018-03-21 19:00:00,15,99,3,2,19,114,PHEV,0
2018-03-21 20:00:00,11,103,3,2,20,114,PHEV,0
2018-03-21 21:00:00,9,105,3,2,21,114,PHEV,0
2018-03-21 22:00:00,9,106,3,2,22,115,PHEV,0
2018-03-21 23:00:00,15,101,3,2,23,116,PHEV,0
2018-03-22 00:00:00,9,107,3,3,0,116,PHEV,0
2018-03-22 01:00:00,1,114,3,3,1,115,PHEV,0
2018-03-22 02:00:00,0,115,3,3,2,115,PHEV,0
2018-03-22 03:00:00,0,115,3,3,3,115,PHEV,0
2018-03-22 04:00:00,0,115,3,3,4,115,PHEV,0
2018-03-22 05:00:00,0,115,3,3,5,115,PHEV,0
2018-03-22 06:00:00,0,115,3,3,6,115,PHEV,0
2018-03-22 07:00:00,0,115,3,3,7,115,PHEV,0
2018-03-22 08:00:00,0,115,3,3,8,115,PHEV,0
2018-03-22 09:00:00,3,112,3,3,9,115,PHEV,0
2018-03-22 10:00:00,2,113,3,3,10,115,PHEV,0
2018-03-22 11:00:00,1,114,3,3,11,115,PHEV,0
2018-03-22 12:00:00,3,112,3,3,12,115,PHEV,0
2018-03-22 13:00:00,3,112,3,3,13,115,PHEV,0
2018-03-22 14:00:00,2,113,3,3,14,115,PHEV,0
2018-03-22 15:00:00,7,108,3,3,15,115,PHEV,0
2018-03-22 16:00:00,11,104,3,3,16,115,PHEV,0
2018-03-22 17:00:00,13,103,3,3,17,116,PHEV,0
2018-03-22 18:00:00,31,89,3,3,18,120,PHEV,0
2018-03-22 19:00:00,34,89,3,3,19,123,PHEV,0
2018-03-22 20:00:00,33,90,3,3,20,123,PHEV,0
2018-03-22 21:00:00,27,95,3,3,21,122,PHEV,0
2018-03-22 22:00:00,19,103,3,3,22,122,PHEV,0
2018-03-22 23:00:00,12,110,3,3,23,122,PHEV,0
2018-03-23 00:00:00,8,114,3,4,0,122,PHEV,0
2018-03-23 01:00:00,2,120,3,4,1,122,PHEV,0
2018-03-23 02:00:00,0,122,3,4,2,122,PHEV,0
2018-03-23 03:00:00,0,122,3,4,3,122,PHEV,0
2018-03-23 04:00:00,0,122,3,4,4,122,PHEV,0
2018-03-23 05:00:00,0,122,3,4,5,122,PHEV,0
2018-03-23 06:00:00,0,122,3,4,6,122,PHEV,0
2018-03-23 07:00:00,0,122,3,4,7,122,PHEV,0
2018-03-23 08:00:00,2,120,3,4,8,122,PHEV,0
2018-03-23 09:00:00,1,121,3,4,9,122,PHEV,0
2018-03-23 10:00:00,1,121,3,4,10,122,PHEV,0
2018-03-23 11:00:00,2,120,3,4,11,122,PHEV,0
2018-03-23 12:00:00,4,118,3,4,12,122,PHEV,0
2018-03-23 13:00:00,4,117,3,4,13,121,PHEV,0
2018-03-23 14:00:00,3,118,3,4,14,121,PHEV,0
2018-03-23 15:00:00,2,119,3,4,15,121,PHEV,0
2018-03-23 16:00:00,7,114,3,4,16,121,PHEV,0
2018-03-23 17:00:00,14,107,3,4,17,121,PHEV,0
2018-03-23 18:00:00,27,94,3,4,18,121,PHEV,0
2018-03-23 19:00:00,29,92,3,4,19,121,PHEV,0
2018-03-23 20:00:00,26,95,3,4,20,121,PHEV,0
2018-03-23 21:00:00,22,99,3,4,21,121,PHEV,0
2018-03-23 22:00:00,9,112,3,4,22,121,PHEV,0
2018-03-23 23:00:00,12,109,3,4,23,121,PHEV,0
2018-03-24 00:00:00,11,109,3,5,0,120,PHEV,0
2018-03-24 01:00:00,2,118,3,5,1,120,PHEV,0
2018-03-24 02:00:00,1,119,3,5,2,120,PHEV,0
2018-03-24 03:00:00,0,120,3,5,3,120,PHEV,0
2018-03-24 04:00:00,0,120,3,5,4,120,PHEV,0
2018-03-24 05:00:00,0,120,3,5,5,120,PHEV,0
2018-03-24 06:00:00,0,120,3,5,6,120,PHEV,0
2018-03-24 07:00:00,0,120,3,5,7,120,PHEV,0
2018-03-24 08:00:00,0,120,3,5,8,120,PHEV,0
2018-03-24 09:00:00,1,120,3,5,9,121,PHEV,0
2018-03-24 10:00:00,5,116,3,5,10,121,PHEV,0
2018-03-24 11:00:00,6,115,3,5,11,121,PHEV,0
2018-03-24 12:00:00,6,115,3,5,12,121,PHEV,0
2018-03-24 13:00:00,10,110,3,5,13,120,PHEV,0
2018-03-24 14:00:00,15,105,3,5,14,120,PHEV,0
2018-03-24 15:00:00,12,108,3,5,15,120,PHEV,0
2018-03-24 16:00:00,15,106,3,5,16,121,PHEV,0
2018-03-24 17:00:00,16,105,3,5,17,121,PHEV,0
2018-03-24 18:00:00,12,109,3,5,18,121,PHEV,0
2018-03-24 19:00:00,14,107,3,5,19,121,PHEV,0
2018-03-24 20:00:00,6,115,3,5,20,121,PHEV,0
2018-03-24 21:00:00,4,117,3,5,21,121,PHEV,0
2018-03-24 22:00:00,5,116,3,5,22,121,PHEV,0
2018-03-24 23:00:00,6,114,3,5,23,120,PHEV,0
2018-03-25 00:00:00,4,116,3,6,0,120,PHEV,0
2018-03-25 01:00:00,0,120,3,6,1,120,PHEV,0
2018-03-25 02:00:00,1,119,3,6,2,120,PHEV,0
2018-03-25 03:00:00,1,119,3,6,3,120,PHEV,0
2018-03-25 04:00:00,1,119,3,6,4,120,PHEV,0
2018-03-25 05:00:00,0,120,3,6,5,120,PHEV,0
2018-03-25 06:00:00,0,120,3,6,6,120,PHEV,0
2018-03-25 07:00:00,0,120,3,6,7,120,PHEV,0
2018-03-25 08:00:00,0,120,3,6,8,120,PHEV,0
2018-03-25 09:00:00,1,119,3,6,9,120,PHEV,0
2018-03-25 10:00:00,3,117,3,6,10,120,PHEV,0
2018-03-25 11:00:00,7,113,3,6,11,120,PHEV,0
2018-03-25 12:00:00,9,112,3,6,12,121,PHEV,0
2018-03-25 13:00:00,8,112,3,6,13,120,PHEV,0
2018-03-25 14:00:00,17,103,3,6,14,120,PHEV,0
2018-03-25 15:00:00,12,108,3,6,15,120,PHEV,0
2018-03-25 16:00:00,11,109,3,6,16,120,PHEV,0
2018-03-25 17:00:00,16,104,3,6,17,120,PHEV,0
2018-03-25 18:00:00,25,96,3,6,18,121,PHEV,0
2018-03-25 19:00:00,17,104,3,6,19,121,PHEV,0
2018-03-25 20:00:00,12,109,3,6,20,121,PHEV,0
2018-03-25 21:00:00,10,111,3,6,21,121,PHEV,0
2018-03-25 22:00:00,8,113,3,6,22,121,PHEV,0
2018-03-25 23:00:00,10,111,3,6,23,121,PHEV,0
2018-03-26 00:00:00,6,115,3,0,0,121,PHEV,0
2018-03-26 01:00:00,0,121,3,0,1,121,PHEV,0
2018-03-26 02:00:00,0,121,3,0,2,121,PHEV,0
2018-03-26 03:00:00,0,121,3,0,3,121,PHEV,0
2018-03-26 04:00:00,0,121,3,0,4,121,PHEV,0
2018-03-26 05:00:00,0,121,3,0,5,121,PHEV,0
2018-03-26 06:00:00,0,121,3,0,6,121,PHEV,0
2018-03-26 07:00:00,0,121,3,0,7,121,PHEV,0
2018-03-26 08:00:00,0,121,3,0,8,121,PHEV,0
2018-03-26 09:00:00,5,116,3,0,9,121,PHEV,0
2018-03-26 10:00:00,5,116,3,0,10,121,PHEV,0
2018-03-26 11:00:00,4,117,3,0,11,121,PHEV,0
2018-03-26 12:00:00,2,119,3,0,12,121,PHEV,0
2018-03-26 13:00:00,4,117,3,0,13,121,PHEV,0
2018-03-26 14:00:00,2,119,3,0,14,121,PHEV,0
2018-03-26 15:00:00,6,115,3,0,15,121,PHEV,0
2018-03-26 16:00:00,10,111,3,0,16,121,PHEV,0
2018-03-26 17:00:00,10,111,3,0,17,121,PHEV,0
2018-03-26 18:00:00,23,98,3,0,18,121,PHEV,0
2018-03-26 19:00:00,34,87,3,0,19,121,PHEV,0
2018-03-26 20:00:00,38,83,3,0,20,121,PHEV,0
2018-03-26 21:00:00,18,102,3,0,21,120,PHEV,0
2018-03-26 22:00:00,14,106,3,0,22,120,PHEV,0
2018-03-26 23:00:00,7,113,3,0,23,120,PHEV,0
2018-03-27 00:00:00,4,116,3,1,0,120,PHEV,0
2018-03-27 01:00:00,1,119,3,1,1,120,PHEV,0
2018-03-27 02:00:00,1,119,3,1,2,120,PHEV,0
2018-03-27 03:00:00,0,120,3,1,3,120,PHEV,0
2018-03-27 04:00:00,0,120,3,1,4,120,PHEV,0
2018-03-27 05:00:00,0,120,3,1,5,120,PHEV,0
2018-03-27 06:00:00,0,120,3,1,6,120,PHEV,0
2018-03-27 07:00:00,0,120,3,1,7,120,PHEV,0
2018-03-27 08:00:00,0,120,3,1,8,120,PHEV,0
2018-03-27 09:00:00,0,120,3,1,9,120,PHEV,0
2018-03-27 10:00:00,1,119,3,1,10,120,PHEV,0
2018-03-27 11:00:00,1,119,3,1,11,120,PHEV,0
2018-03-27 12:00:00,2,118,3,1,12,120,PHEV,0
2018-03-27 13:00:00,0,120,3,1,13,120,PHEV,0
2018-03-27 14:00:00,3,117,3,1,14,120,PHEV,0
2018-03-27 15:00:00,4,116,3,1,15,120,PHEV,0
2018-03-27 16:00:00,7,113,3,1,16,120,PHEV,0
2018-03-27 17:00:00,12,108,3,1,17,120,PHEV,0
2018-03-27 18:00:00,21,101,3,1,18,122,PHEV,0
2018-03-27 19:00:00,25,97,3,1,19,122,PHEV,0
2018-03-27 20:00:00,25,97,3,1,20,122,PHEV,0
2018-03-27 21:00:00,22,101,3,1,21,123,PHEV,0
2018-03-27 22:00:00,13,110,3,1,22,123,PHEV,0
2018-03-27 23:00:00,8,115,3,1,23,123,PHEV,0
2018-03-28 00:00:00,8,115,3,2,0,123,PHEV,0
2018-03-28 01:00:00,3,120,3,2,1,123,PHEV,0
2018-03-28 02:00:00,1,122,3,2,2,123,PHEV,0
2018-03-28 03:00:00,0,123,3,2,3,123,PHEV,0
2018-03-28 04:00:00,0,123,3,2,4,123,PHEV,0
2018-03-28 05:00:00,0,123,3,2,5,123,PHEV,0
2018-03-28 06:00:00,0,123,3,2,6,123,PHEV,0
2018-03-28 07:00:00,0,123,3,2,7,123,PHEV,0
2018-03-28 08:00:00,1,122,3,2,8,123,PHEV,0
2018-03-28 09:00:00,2,121,3,2,9,123,PHEV,0
2018-03-28 10:00:00,3,120,3,2,10,123,PHEV,0
2018-03-28 11:00:00,2,121,3,2,11,123,PHEV,0
2018-03-28 12:00:00,2,121,3,2,12,123,PHEV,0
2018-03-28 13:00:00,2,120,3,2,13,122,PHEV,0
2018-03-28 14:00:00,5,116,3,2,14,121,PHEV,0
2018-03-28 15:00:00,7,115,3,2,15,122,PHEV,0
2018-03-28 16:00:00,10,112,3,2,16,122,PHEV,0
2018-03-28 17:00:00,12,110,3,2,17,122,PHEV,0
2018-03-28 18:00:00,23,99,3,2,18,122,PHEV,0
2018-03-28 19:00:00,31,91,3,2,19,122,PHEV,0
2018-03-28 20:00:00,26,96,3,2,20,122,PHEV,0
2018-03-28 21:00:00,17,105,3,2,21,122,PHEV,0
2018-03-28 22:00:00,16,106,3,2,22,122,PHEV,0
2018-03-28 23:00:00,12,110,3,2,23,122,PHEV,0
2018-03-29 00:00:00,8,114,3,3,0,122,PHEV,0
2018-03-29 01:00:00,5,117,3,3,1,122,PHEV,0
2018-03-29 02:00:00,0,122,3,3,2,122,PHEV,0
2018-03-29 03:00:00,0,122,3,3,3,122,PHEV,0
2018-03-29 04:00:00,0,122,3,3,4,122,PHEV,0
2018-03-29 05:00:00,0,122,3,3,5,122,PHEV,0
2018-03-29 06:00:00,0,122,3,3,6,122,PHEV,0
2018-03-29 07:00:00,0,122,3,3,7,122,PHEV,0
2018-03-29 08:00:00,0,122,3,3,8,122,PHEV,0
2018-03-29 09:00:00,1,121,3,3,9,122,PHEV,0
2018-03-29 10:00:00,5,117,3,3,10,122,PHEV,0
2018-03-29 11:00:00,4,119,3,3,11,123,PHEV,0
2018-03-29 12:00:00,5,118,3,3,12,123,PHEV,0
2018-03-29 13:00:00,2,121,3,3,13,123,PHEV,0
2018-03-29 14:00:00,3,120,3,3,14,123,PHEV,0
2018-03-29 15:00:00,4,119,3,3,15,123,PHEV,0
2018-03-29 16:00:00,12,111,3,3,16,123,PHEV,0
2018-03-29 17:00:00,12,111,3,3,17,123,PHEV,0
2018-03-29 18:00:00,13,110,3,3,18,123,PHEV,0
2018-03-29 19:00:00,19,102,3,3,19,121,PHEV,0
2018-03-29 20:00:00,21,100,3,3,20,121,PHEV,0
2018-03-29 21:00:00,21,100,3,3,21,121,PHEV,0
2018-03-29 22:00:00,14,107,3,3,22,121,PHEV,0
2018-03-29 23:00:00,8,113,3,3,23,121,PHEV,0
2018-03-30 00:00:00,5,116,3,4,0,121,PHEV,0
2018-03-30 01:00:00,2,119,3,4,1,121,PHEV,0
2018-03-30 02:00:00,1,120,3,4,2,121,PHEV,0
2018-03-30 03:00:00,1,120,3,4,3,121,PHEV,0
2018-03-30 04:00:00,0,121,3,4,4,121,PHEV,0
2018-03-30 05:00:00,0,121,3,4,5,121,PHEV,0
2018-03-30 06:00:00,0,121,3,4,6,121,PHEV,0
2018-03-30 07:00:00,0,121,3,4,7,121,PHEV,0
2018-03-30 08:00:00,0,121,3,4,8,121,PHEV,0
2018-03-30 09:00:00,0,121,3,4,9,121,PHEV,0
2018-03-30 10:00:00,1,120,3,4,10,121,PHEV,0
2018-03-30 11:00:00,3,118,3,4,11,121,PHEV,0
2018-03-30 12:00:00,8,113,3,4,12,121,PHEV,0
2018-03-30 13:00:00,5,116,3,4,13,121,PHEV,0
2018-03-30 14:00:00,7,114,3,4,14,121,PHEV,0
2018-03-30 15:00:00,9,112,3,4,15,121,PHEV,0
2018-03-30 16:00:00,8,113,3,4,16,121,PHEV,0
2018-03-30 17:00:00,10,110,3,4,17,120,PHEV,0
2018-03-30 18:00:00,14,106,3,4,18,120,PHEV,0
2018-03-30 19:00:00,9,111,3,4,19,120,PHEV,0
2018-03-30 20:00:00,9,108,3,4,20,117,PHEV,0
2018-03-30 21:00:00,12,105,3,4,21,117,PHEV,0
2018-03-30 22:00:00,8,108,3,4,22,116,PHEV,0
2018-03-30 23:00:00,5,111,3,4,23,116,PHEV,0
2018-03-31 00:00:00,3,113,3,5,0,116,PHEV,0
2018-03-31 01:00:00,1,115,3,5,1,116,PHEV,0
2018-03-31 02:00:00,0,116,3,5,2,116,PHEV,0
2018-03-31 03:00:00,0,116,3,5,3,116,PHEV,0
2018-03-31 04:00:00,0,116,3,5,4,116,PHEV,0
2018-03-31 05:00:00,0,116,3,5,5,116,PHEV,0
2018-03-31 06:00:00,1,115,3,5,6,116,PHEV,0
2018-03-31 07:00:00,1,115,3,5,7,116,PHEV,0
2018-03-31 08:00:00,0,116,3,5,8,116,PHEV,0
2018-03-31 09:00:00,0,116,3,5,9,116,PHEV,0
2018-03-31 10:00:00,5,111,3,5,10,116,PHEV,0
2018-03-31 11:00:00,6,110,3,5,11,116,PHEV,0
2018-03-31 12:00:00,5,111,3,5,12,116,PHEV,0
2018-03-31 13:00:00,5,111,3,5,13,116,PHEV,0
2018-03-31 14:00:00,10,106,3,5,14,116,PHEV,0
2018-03-31 15:00:00,10,106,3,5,15,116,PHEV,0
2018-03-31 16:00:00,11,105,3,5,16,116,PHEV,0
2018-03-31 17:00:00,13,104,3,5,17,117,PHEV,0
2018-03-31 18:00:00,14,102,3,5,18,116,PHEV,0
2018-03-31 19:00:00,8,108,3,5,19,116,PHEV,0
2018-03-31 20:00:00,10,106,3,5,20,116,PHEV,0
2018-03-31 21:00:00,8,107,3,5,21,115,PHEV,0
2018-03-31 22:00:00,5,110,3,5,22,115,PHEV,0
2018-03-31 23:00:00,6,109,3,5,23,115,PHEV,0
2018-04-01 00:00:00,2,113,4,6,0,115,PHEV,0
2018-04-01 01:00:00,2,113,4,6,1,115,PHEV,0
2018-04-01 02:00:00,2,113,4,6,2,115,PHEV,0
2018-04-01 03:00:00,1,114,4,6,3,115,PHEV,0
2018-04-01 04:00:00,0,115,4,6,4,115,PHEV,0
2018-04-01 05:00:00,0,115,4,6,5,115,PHEV,0
2018-04-01 06:00:00,0,115,4,6,6,115,PHEV,0
2018-04-01 07:00:00,2,113,4,6,7,115,PHEV,0
2018-04-01 08:00:00,3,112,4,6,8,115,PHEV,0
2018-04-01 09:00:00,2,113,4,6,9,115,PHEV,0
2018-04-01 10:00:00,0,115,4,6,10,115,PHEV,0
2018-04-01 11:00:00,2,113,4,6,11,115,PHEV,0
2018-04-01 12:00:00,3,112,4,6,12,115,PHEV,0
2018-04-01 13:00:00,8,107,4,6,13,115,PHEV,0
2018-04-01 14:00:00,7,108,4,6,14,115,PHEV,0
2018-04-01 15:00:00,8,106,4,6,15,114,PHEV,0
2018-04-01 16:00:00,8,108,4,6,16,116,PHEV,0
2018-04-01 17:00:00,9,107,4,6,17,116,PHEV,0
2018-04-01 18:00:00,11,105,4,6,18,116,PHEV,0
2018-04-01 19:00:00,11,105,4,6,19,116,PHEV,0
2018-04-01 20:00:00,5,111,4,6,20,116,PHEV,0
2018-04-01 21:00:00,7,109,4,6,21,116,PHEV,0
2018-04-01 22:00:00,6,110,4,6,22,116,PHEV,0
2018-04-01 23:00:00,4,112,4,6,23,116,PHEV,0
2018-04-02 00:00:00,3,113,4,0,0,116,PHEV,0
2018-04-02 01:00:00,1,114,4,0,1,115,PHEV,0
2018-04-02 02:00:00,0,115,4,0,2,115,PHEV,0
2018-04-02 03:00:00,0,115,4,0,3,115,PHEV,0
2018-04-02 04:00:00,0,115,4,0,4,115,PHEV,0
2018-04-02 05:00:00,0,115,4,0,5,115,PHEV,0
2018-04-02 06:00:00,0,115,4,0,6,115,PHEV,0
2018-04-02 07:00:00,0,115,4,0,7,115,PHEV,0
2018-04-02 08:00:00,0,115,4,0,8,115,PHEV,0
2018-04-02 09:00:00,0,115,4,0,9,115,PHEV,0
2018-04-02 10:00:00,2,113,4,0,10,115,PHEV,0
2018-04-02 11:00:00,5,111,4,0,11,116,PHEV,0
2018-04-02 12:00:00,5,111,4,0,12,116,PHEV,0
2018-04-02 13:00:00,6,110,4,0,13,116,PHEV,0
2018-04-02 14:00:00,10,107,4,0,14,117,PHEV,0
2018-04-02 15:00:00,9,108,4,0,15,117,PHEV,0
2018-04-02 16:00:00,12,105,4,0,16,117,PHEV,0
2018-04-02 17:00:00,14,104,4,0,17,118,PHEV,0
